time,species,N,Disease
374,Perennial adult susceptible biomass,39.434760988212986,present
375,Perennial adult susceptible biomass,39.434760988212496,present
376,Perennial adult susceptible biomass,39.43476098821503,present
377,Perennial adult susceptible biomass,39.43476098821527,present
378,Perennial adult susceptible biomass,39.434760988214485,present
379,Perennial adult susceptible biomass,39.43476098821398,present
380,Perennial adult susceptible biomass,39.43476098821381,present
381,Perennial adult susceptible biomass,39.43476098821379,present
382,Perennial adult susceptible biomass,39.43476098821361,present
383,Perennial adult susceptible biomass,39.43476098821273,present
384,Perennial adult susceptible biomass,39.434760988214286,present
385,Perennial adult susceptible biomass,39.43476098821337,present
386,Perennial adult susceptible biomass,39.43476098821265,present
387,Perennial adult susceptible biomass,39.43476098821421,present
388,Perennial adult susceptible biomass,39.43476098821505,present
389,Perennial adult susceptible biomass,39.434760988213554,present
390,Perennial adult susceptible biomass,39.43476098821292,present
391,Perennial adult susceptible biomass,39.4347609882128,present
392,Perennial adult susceptible biomass,39.43476098821343,present
393,Perennial adult susceptible biomass,39.43476098821495,present
394,Perennial adult susceptible biomass,39.43476098821497,present
395,Perennial adult susceptible biomass,39.4347609882169,present
396,Perennial adult susceptible biomass,39.43476098821676,present
397,Perennial adult susceptible biomass,39.43476098821492,present
398,Perennial adult susceptible biomass,39.43476098821453,present
399,Perennial adult susceptible biomass,39.43476098821412,present
400,Perennial adult susceptible biomass,39.4347609882148,present
301,Annual infected biomass,0,present
302,Annual infected biomass,2.160260664161902,present
303,Annual infected biomass,13.76248401563856,present
304,Annual infected biomass,75.39537839914037,present
305,Annual infected biomass,201.71998015957053,present
306,Annual infected biomass,241.11895595718377,present
307,Annual infected biomass,251.6198766436304,present
308,Annual infected biomass,260.21719752930653,present
309,Annual infected biomass,268.4072738577865,present
310,Annual infected biomass,274.5400049510177,present
311,Annual infected biomass,278.3791592695632,present
312,Annual infected biomass,280.5156586153862,present
313,Annual infected biomass,281.6135664648326,present
314,Annual infected biomass,282.1464348391108,present
315,Annual infected biomass,282.3940054159958,present
316,Annual infected biomass,282.50501402970747,present
317,Annual infected biomass,282.5532998764519,present
318,Annual infected biomass,282.5737413773576,present
319,Annual infected biomass,282.582181316438,present
320,Annual infected biomass,282.5855840818111,present
321,Annual infected biomass,282.5869244551924,present
322,Annual infected biomass,282.5874402589565,present
323,Annual infected biomass,282.5876340308731,present
324,Annual infected biomass,282.58770498847457,present
325,Annual infected biomass,282.587730254347,present
326,Annual infected biomass,282.58773896811783,present
327,Annual infected biomass,282.5877418611703,present
328,Annual infected biomass,282.58774277656914,present
329,Annual infected biomass,282.58774304778257,present
330,Annual infected biomass,282.5877431203445,present
331,Annual infected biomass,282.5877431363371,present
332,Annual infected biomass,282.58774313822386,present
333,Annual infected biomass,282.58774313749893,present
334,Annual infected biomass,282.5877431367628,present
335,Annual infected biomass,282.5877431363613,present
336,Annual infected biomass,282.58774313617533,present
337,Annual infected biomass,282.58774313609666,present
338,Annual infected biomass,282.5877431360812,present
339,Annual infected biomass,282.58774313607006,present
340,Annual infected biomass,282.5877431360684,present
341,Annual infected biomass,282.5877431360633,present
342,Annual infected biomass,282.5877431360774,present
343,Annual infected biomass,282.5877431360758,present
344,Annual infected biomass,282.5877431360667,present
345,Annual infected biomass,282.5877431360679,present
346,Annual infected biomass,282.58774313607927,present
347,Annual infected biomass,282.58774313608063,present
348,Annual infected biomass,282.5877431360739,present
349,Annual infected biomass,282.5877431360788,present
350,Annual infected biomass,282.58774313607853,present
351,Annual infected biomass,282.5877431360794,present
352,Annual infected biomass,282.58774313608035,present
353,Annual infected biomass,282.58774313607904,present
354,Annual infected biomass,282.5877431360751,present
355,Annual infected biomass,282.587743136085,present
356,Annual infected biomass,282.58774313609206,present
357,Annual infected biomass,282.5877431360915,present
358,Annual infected biomass,282.587743136083,present
359,Annual infected biomass,282.58774313607563,present
360,Annual infected biomass,282.58774313608444,present
361,Annual infected biomass,282.5877431360801,present
362,Annual infected biomass,282.5877431360797,present
363,Annual infected biomass,282.5877431360804,present
364,Annual infected biomass,282.58774313606847,present
365,Annual infected biomass,282.58774313606875,present
366,Annual infected biomass,282.5877431360743,present
367,Annual infected biomass,282.58774313606426,present
368,Annual infected biomass,282.58774313607205,present
369,Annual infected biomass,282.5877431360782,present
370,Annual infected biomass,282.58774313609104,present
371,Annual infected biomass,282.5877431360786,present
372,Annual infected biomass,282.58774313608336,present
373,Annual infected biomass,282.5877431360859,present
374,Annual infected biomass,282.5877431360892,present
375,Annual infected biomass,282.5877431360714,present
376,Annual infected biomass,282.5877431360702,present
377,Annual infected biomass,282.5877431360762,present
378,Annual infected biomass,282.58774313607904,present
379,Annual infected biomass,282.5877431360814,present
380,Annual infected biomass,282.58774313608075,present
381,Annual infected biomass,282.5877431360811,present
382,Annual infected biomass,282.58774313608814,present
383,Annual infected biomass,282.58774313607614,present
384,Annual infected biomass,282.58774313608274,present
385,Annual infected biomass,282.5877431360881,present
386,Annual infected biomass,282.5877431360766,present
387,Annual infected biomass,282.5877431360721,present
388,Annual infected biomass,282.58774313608205,present
389,Annual infected biomass,282.58774313608603,present
390,Annual infected biomass,282.58774313608683,present
391,Annual infected biomass,282.5877431360825,present
392,Annual infected biomass,282.5877431360737,present
393,Annual infected biomass,282.58774313607285,present
394,Annual infected biomass,282.58774313605966,present
395,Annual infected biomass,282.5877431360602,present
396,Annual infected biomass,282.5877431360716,present
397,Annual infected biomass,282.58774313607614,present
398,Annual infected biomass,282.5877431360788,present
399,Annual infected biomass,282.5877431360724,present
400,Annual infected biomass,282.5877431360756,present
301,Perennial first-year infected biomass,0,present
302,Perennial first-year infected biomass,0.053841878458074255,present
303,Perennial first-year infected biomass,0.33484762716793487,present
304,Perennial first-year infected biomass,1.6119767607936049,present
305,Perennial first-year infected biomass,81.50506844451024,present
306,Perennial first-year infected biomass,39.27814533110093,present
307,Perennial first-year infected biomass,25.422318304253377,present
308,Perennial first-year infected biomass,21.917742866932745,present
309,Perennial first-year infected biomass,21.345478494750434,present
310,Perennial first-year infected biomass,21.49471117466524,present
311,Perennial first-year infected biomass,21.72455850267301,present
312,Perennial first-year infected biomass,21.887994793812823,present
313,Perennial first-year infected biomass,21.981586978134708,present
314,Perennial first-year infected biomass,22.0295832417824,present
315,Perennial first-year infected biomass,22.052531286766133,present
316,Perennial first-year infected biomass,22.062961830019653,present
317,Perennial first-year infected biomass,22.06751685312884,present
318,Perennial first-year infected biomass,22.06943972204383,present
319,Perennial first-year infected biomass,22.07022716267048,present
320,Perennial first-year infected biomass,22.070540559827684,present
321,Perennial first-year infected biomass,22.070661848741125,present
322,Perennial first-year infected biomass,22.070707465384206,present
323,Perennial first-year infected biomass,22.070724105738726,present
324,Perennial first-year infected biomass,22.07072997190637,present
325,Perennial first-year infected biomass,22.070731957884863,present
326,Perennial first-year infected biomass,22.07073259658673,present
327,Perennial first-year infected biomass,22.070732787808023,present
328,Perennial first-year infected biomass,22.07073283883031,present
329,Perennial first-year infected biomass,22.070732849543333,present
330,Perennial first-year infected biomass,22.0707328502848,present
331,Perennial first-year infected biomass,22.07073284934842,present
332,Perennial first-year infected biomass,22.07073284856986,present
333,Perennial first-year infected biomass,22.07073284813621,present
334,Perennial first-year infected biomass,22.070732847930767,present
335,Perennial first-year infected biomass,22.07073284784348,present
336,Perennial first-year infected biomass,22.07073284780857,present
337,Perennial first-year infected biomass,22.07073284779536,present
338,Perennial first-year infected biomass,22.07073284779191,present
339,Perennial first-year infected biomass,22.07073284779035,present
340,Perennial first-year infected biomass,22.07073284779008,present
341,Perennial first-year infected biomass,22.070732847789557,present
