time,species,N,Germination
365,Perennial first-year biomass,75.84278727011291,high
366,Perennial first-year biomass,75.84278727011278,high
367,Perennial first-year biomass,75.84278727011312,high
368,Perennial first-year biomass,75.84278727011285,high
369,Perennial first-year biomass,75.84278727011278,high
370,Perennial first-year biomass,75.84278727011291,high
371,Perennial first-year biomass,75.84278727011271,high
372,Perennial first-year biomass,75.84278727011291,high
373,Perennial first-year biomass,75.84278727011305,high
374,Perennial first-year biomass,75.84278727011305,high
375,Perennial first-year biomass,75.84278727011291,high
376,Perennial first-year biomass,75.84278727011278,high
377,Perennial first-year biomass,75.84278727011278,high
378,Perennial first-year biomass,75.84278727011305,high
379,Perennial first-year biomass,75.84278727011312,high
380,Perennial first-year biomass,75.84278727011318,high
381,Perennial first-year biomass,75.84278727011325,high
382,Perennial first-year biomass,75.84278727011285,high
383,Perennial first-year biomass,75.84278727011285,high
384,Perennial first-year biomass,75.84278727011278,high
385,Perennial first-year biomass,75.84278727011278,high
386,Perennial first-year biomass,75.84278727011291,high
387,Perennial first-year biomass,75.84278727011285,high
388,Perennial first-year biomass,75.84278727011298,high
389,Perennial first-year biomass,75.84278727011305,high
390,Perennial first-year biomass,75.84278727011291,high
391,Perennial first-year biomass,75.84278727011305,high
392,Perennial first-year biomass,75.84278727011271,high
393,Perennial first-year biomass,75.84278727011298,high
394,Perennial first-year biomass,75.84278727011312,high
395,Perennial first-year biomass,75.84278727011291,high
396,Perennial first-year biomass,75.84278727011291,high
397,Perennial first-year biomass,75.84278727011291,high
398,Perennial first-year biomass,75.84278727011291,high
399,Perennial first-year biomass,75.84278727011305,high
400,Perennial first-year biomass,75.84278727011278,high
301,Perennial adult biomass,653.0920164660887,high
302,Perennial adult biomass,653.0827409060541,high
303,Perennial adult biomass,653.031981380791,high
304,Perennial adult biomass,652.7591430841267,high
305,Perennial adult biomass,87.70940306302033,high
306,Perennial adult biomass,86.92227901246342,high
307,Perennial adult biomass,84.62357357937398,high
308,Perennial adult biomass,83.24073313555665,high
309,Perennial adult biomass,82.7154028053824,high
310,Perennial adult biomass,82.56079278032455,high
311,Perennial adult biomass,82.5260057447553,high
312,Perennial adult biomass,82.52309569923192,high
313,Perennial adult biomass,82.52611894132055,high
314,Perennial adult biomass,82.52884661901497,high
315,Perennial adult biomass,82.53046015715996,high
316,Perennial adult biomass,82.53127350780704,high
317,Perennial adult biomass,82.5316475581832,high
318,Perennial adult biomass,82.53180880642948,high
319,Perennial adult biomass,82.53187476853735,high
320,Perennial adult biomass,82.53190049981366,high
321,Perennial adult biomass,82.53191007046262,high
322,Perennial adult biomass,82.53191344698583,high
323,Perennial adult biomass,82.53191456254743,high
324,Perennial adult biomass,82.53191489807014,high
325,Perennial adult biomass,82.53191498353756,high
326,Perennial adult biomass,82.53191499736347,high
327,Perennial adult biomass,82.5319149947692,high
328,Perennial adult biomass,82.53191499062868,high
329,Perennial adult biomass,82.53191498784082,high
330,Perennial adult biomass,82.53191498633407,high
331,Perennial adult biomass,82.53191498560514,high
332,Perennial adult biomass,82.53191498527623,high
333,Perennial adult biomass,82.53191498513615,high
334,Perennial adult biomass,82.53191498507876,high
335,Perennial adult biomass,82.5319149850561,high
336,Perennial adult biomass,82.53191498504775,high
337,Perennial adult biomass,82.53191498504474,high
338,Perennial adult biomass,82.53191498504378,high
339,Perennial adult biomass,82.53191498504343,high
340,Perennial adult biomass,82.53191498504327,high
341,Perennial adult biomass,82.53191498504334,high
342,Perennial adult biomass,82.53191498504343,high
343,Perennial adult biomass,82.5319149850435,high
344,Perennial adult biomass,82.53191498504327,high
345,Perennial adult biomass,82.53191498504313,high
346,Perennial adult biomass,82.53191498504334,high
347,Perennial adult biomass,82.53191498504357,high
348,Perennial adult biomass,82.5319149850432,high
349,Perennial adult biomass,82.53191498504313,high
350,Perennial adult biomass,82.53191498504334,high
351,Perennial adult biomass,82.53191498504334,high
352,Perennial adult biomass,82.53191498504327,high
353,Perennial adult biomass,82.53191498504334,high
354,Perennial adult biomass,82.53191498504327,high
355,Perennial adult biomass,82.5319149850432,high
356,Perennial adult biomass,82.53191498504327,high
357,Perennial adult biomass,82.5319149850432,high
358,Perennial adult biomass,82.53191498504313,high
359,Perennial adult biomass,82.53191498504313,high
360,Perennial adult biomass,82.53191498504306,high
361,Perennial adult biomass,82.5319149850432,high
362,Perennial adult biomass,82.53191498504327,high
363,Perennial adult biomass,82.53191498504313,high
364,Perennial adult biomass,82.53191498504327,high
365,Perennial adult biomass,82.53191498504313,high
366,Perennial adult biomass,82.53191498504334,high
367,Perennial adult biomass,82.53191498504313,high
368,Perennial adult biomass,82.5319149850432,high
369,Perennial adult biomass,82.53191498504343,high
370,Perennial adult biomass,82.5319149850432,high
371,Perennial adult biomass,82.53191498504306,high
372,Perennial adult biomass,82.5319149850435,high
373,Perennial adult biomass,82.53191498504327,high
374,Perennial adult biomass,82.5319149850432,high
375,Perennial adult biomass,82.5319149850432,high
376,Perennial adult biomass,82.5319149850432,high
377,Perennial adult biomass,82.53191498504334,high
378,Perennial adult biomass,82.5319149850432,high
379,Perennial adult biomass,82.5319149850435,high
380,Perennial adult biomass,82.53191498504334,high
381,Perennial adult biomass,82.5319149850432,high
382,Perennial adult biomass,82.53191498504334,high
383,Perennial adult biomass,82.53191498504306,high
384,Perennial adult biomass,82.53191498504327,high
385,Perennial adult biomass,82.53191498504327,high
386,Perennial adult biomass,82.53191498504306,high
387,Perennial adult biomass,82.53191498504334,high
388,Perennial adult biomass,82.53191498504327,high
389,Perennial adult biomass,82.53191498504327,high
390,Perennial adult biomass,82.53191498504313,high
391,Perennial adult biomass,82.53191498504313,high
392,Perennial adult biomass,82.53191498504343,high
393,Perennial adult biomass,82.53191498504343,high
394,Perennial adult biomass,82.53191498504327,high
395,Perennial adult biomass,82.5319149850432,high
396,Perennial adult biomass,82.53191498504313,high
397,Perennial adult biomass,82.53191498504343,high
398,Perennial adult biomass,82.5319149850435,high
399,Perennial adult biomass,82.53191498504313,high
400,Perennial adult biomass,82.53191498504313,high
301,Annual susceptible biomass,610.2413504744509,high
302,Annual susceptible biomass,610.2413504744509,high
303,Annual susceptible biomass,608.0785662413789,high
304,Annual susceptible biomass,596.4631755359337,high
305,Annual susceptible biomass,534.7571310943262,high
306,Annual susceptible biomass,317.4213581336282,high
307,Annual susceptible biomass,278.16770992419663,high
308,Annual susceptible biomass,268.08750788686973,high
309,Annual susceptible biomass,259.7302504123637,high
310,Annual susceptible biomass,251.64598429310013,high
311,Annual susceptible biomass,245.5536000464329,high
312,Annual susceptible biomass,241.72792632373145,high
313,Annual susceptible biomass,239.59518057624985,high
314,Annual susceptible biomass,238.4979426149172,high
315,Annual susceptible biomass,237.9649592736924,high
316,Annual susceptible biomass,237.71717704997752,high
317,Annual susceptible biomass,237.60601563529335,high
318,Annual susceptible biomass,237.5576419058283,high
319,Annual susceptible biomass,237.53715522204345,high
320,Annual susceptible biomass,237.52869364143783,high
321,Annual susceptible biomass,237.52528102877423,high
322,Annual susceptible biomass,237.52393635354724,high
323,Annual susceptible biomass,237.52341873441225,high
324,Annual susceptible biomass,237.52322421982444,high
325,Annual susceptible biomass,237.52315296713869,high
326,Annual susceptible biomass,237.5231275873372,high
327,Annual susceptible biomass,237.52311883085565,high
328,Annual susceptible biomass,237.5231159222913,high
329,Annual susceptible biomass,237.5231150014557,high
330,Annual susceptible biomass,237.52311472841808,high
331,Annual susceptible biomass,237.52311465527453,high
332,Annual susceptible biomass,237.5231146391115,high
333,Annual susceptible biomass,237.52311463718175,high
334,Annual susceptible biomass,237.5231146378984,high
335,Annual susceptible biomass,237.52311463863447,high
336,Annual susceptible biomass,237.5231146390392,high
337,Annual susceptible biomass,237.5231146392252,high
338,Annual susceptible biomass,237.52311463930292,high
339,Annual susceptible biomass,237.52311463931977,high
340,Annual susceptible biomass,237.52311463933,high
341,Annual susceptible biomass,237.5231146393321,high
342,Annual susceptible biomass,237.5231146393372,high
343,Annual susceptible biomass,237.52311463932315,high
344,Annual susceptible biomass,237.5231146393238,high
345,Annual susceptible biomass,237.52311463933336,high
346,Annual susceptible biomass,237.5231146393317,high
347,Annual susceptible biomass,237.52311463932125,high
348,Annual susceptible biomass,237.5231146393209,high
349,Annual susceptible biomass,237.5231146393276,high
350,Annual susceptible biomass,237.52311463932276,high
351,Annual susceptible biomass,237.52311463932244,high
352,Annual susceptible biomass,237.52311463932116,high
353,Annual susceptible biomass,237.5231146393212,high
354,Annual susceptible biomass,237.52311463932296,high
355,Annual susceptible biomass,237.52311463932585,high
356,Annual susceptible biomass,237.52311463931653,high
357,Annual susceptible biomass,237.52311463930997,high
358,Annual susceptible biomass,237.52311463931005,high
359,Annual susceptible biomass,237.52311463931895,high
360,Annual susceptible biomass,237.5231146393253,high
361,Annual susceptible biomass,237.52311463931653,high
362,Annual susceptible biomass,237.52311463932085,high
363,Annual susceptible biomass,237.52311463932125,high
364,Annual susceptible biomass,237.5231146393201,high
365,Annual susceptible biomass,237.5231146393316,high
366,Annual susceptible biomass,237.52311463933177,high
367,Annual susceptible biomass,237.5231146393262,high
368,Annual susceptible biomass,237.5231146393358,high
369,Annual susceptible biomass,237.52311463932847,high
370,Annual susceptible biomass,237.5231146393228,high
371,Annual susceptible biomass,237.52311463931144,high
372,Annual susceptible biomass,237.5231146393224,high
373,Annual susceptible biomass,237.5231146393176,high
374,Annual susceptible biomass,237.52311463931608,high
375,Annual susceptible biomass,237.5231146393113,high
376,Annual susceptible biomass,237.52311463932864,high
377,Annual susceptible biomass,237.52311463933037,high
378,Annual susceptible biomass,237.52311463932432,high
379,Annual susceptible biomass,237.52311463932196,high
380,Annual susceptible biomass,237.52311463931915,high
381,Annual susceptible biomass,237.52311463932023,high
382,Annual susceptible biomass,237.5231146393209,high
383,Annual susceptible biomass,237.52311463931284,high
384,Annual susceptible biomass,237.52311463932392,high
385,Annual susceptible biomass,237.52311463931824,high
386,Annual susceptible biomass,237.5231146393144,high
387,Annual susceptible biomass,237.52311463932392,high
388,Annual susceptible biomass,237.52311463932887,high
389,Annual susceptible biomass,237.5231146393195,high
390,Annual susceptible biomass,237.5231146393155,high
391,Annual susceptible biomass,237.52311463931412,high
392,Annual susceptible biomass,237.52311463931903,high
393,Annual susceptible biomass,237.52311463932728,high
394,Annual susceptible biomass,237.52311463932767,high
395,Annual susceptible biomass,237.5231146393409,high
396,Annual susceptible biomass,237.52311463933984,high
397,Annual susceptible biomass,237.52311463932935,high
398,Annual susceptible biomass,237.52311463932483,high
399,Annual susceptible biomass,237.5231146393213,high
400,Annual susceptible biomass,237.52311463932813,high
301,Perennial first-year susceptible biomass,3.256363174374605,high
302,Perennial first-year susceptible biomass,3.256363174374605,high
303,Perennial first-year susceptible biomass,3.2024177514355205,high
304,Perennial first-year susceptible biomass,2.9208832394625235,high
305,Perennial first-year susceptible biomass,1.641209552346388,high
306,Perennial first-year susceptible biomass,294.6207132197684,high
307,Perennial first-year susceptible biomass,114.87338605118916,high
308,Perennial first-year susceptible biomass,71.27346750379026,high
309,Perennial first-year susceptible biomass,59.17745741124506,high
310,Perennial first-year susceptible biomass,55.5050284393192,high
311,Perennial first-year susceptible biomass,54.335525595820826,high
312,Perennial first-year susceptible biomass,53.95718416861045,high
313,Perennial first-year susceptible biomass,53.834164429080616,high
314,Perennial first-year susceptible biomass,53.79377981550321,high
315,Perennial first-year susceptible biomass,53.78016042239194,high
316,Perennial first-year susceptible biomass,53.77531870304599,high
317,Perennial first-year susceptible biomass,53.7734623888288,high
