time,species,N,Disease
257,Annual infected biomass,0,present
258,Annual infected biomass,0,present
259,Annual infected biomass,0,present
260,Annual infected biomass,0,present
261,Annual infected biomass,0,present
262,Annual infected biomass,0,present
263,Annual infected biomass,0,present
264,Annual infected biomass,0,present
265,Annual infected biomass,0,present
266,Annual infected biomass,0,present
267,Annual infected biomass,0,present
268,Annual infected biomass,0,present
269,Annual infected biomass,0,present
270,Annual infected biomass,0,present
271,Annual infected biomass,0,present
272,Annual infected biomass,0,present
273,Annual infected biomass,0,present
274,Annual infected biomass,0,present
275,Annual infected biomass,0,present
276,Annual infected biomass,0,present
277,Annual infected biomass,0,present
278,Annual infected biomass,0,present
279,Annual infected biomass,0,present
280,Annual infected biomass,0,present
281,Annual infected biomass,0,present
282,Annual infected biomass,0,present
283,Annual infected biomass,0,present
284,Annual infected biomass,0,present
285,Annual infected biomass,0,present
286,Annual infected biomass,0,present
287,Annual infected biomass,0,present
288,Annual infected biomass,0,present
289,Annual infected biomass,0,present
290,Annual infected biomass,0,present
291,Annual infected biomass,0,present
292,Annual infected biomass,0,present
293,Annual infected biomass,0,present
294,Annual infected biomass,0,present
295,Annual infected biomass,0,present
296,Annual infected biomass,0,present
297,Annual infected biomass,0,present
298,Annual infected biomass,0,present
299,Annual infected biomass,0,present
300,Annual infected biomass,0,present
201,Perennial first-year infected biomass,0,present
202,Perennial first-year infected biomass,0.019030004006609723,present
203,Perennial first-year infected biomass,0.0022392157414587313,present
204,Perennial first-year infected biomass,2.6344092954191196e-4,present
205,Perennial first-year infected biomass,3.099291829397712e-5,present
206,Perennial first-year infected biomass,3.6462035170618045e-6,present
207,Perennial first-year infected biomass,4.2896351684291604e-7,present
208,Perennial first-year infected biomass,5.04660479761206e-8,present
209,Perennial first-year infected biomass,5.93759553400941e-9,present
210,Perennial first-year infected biomass,6.985655249839274e-10,present
211,Perennial first-year infected biomass,0,present
212,Perennial first-year infected biomass,0,present
213,Perennial first-year infected biomass,0,present
214,Perennial first-year infected biomass,0,present
215,Perennial first-year infected biomass,0,present
216,Perennial first-year infected biomass,0,present
217,Perennial first-year infected biomass,0,present
218,Perennial first-year infected biomass,0,present
219,Perennial first-year infected biomass,0,present
220,Perennial first-year infected biomass,0,present
221,Perennial first-year infected biomass,0,present
222,Perennial first-year infected biomass,0,present
223,Perennial first-year infected biomass,0,present
224,Perennial first-year infected biomass,0,present
225,Perennial first-year infected biomass,0,present
226,Perennial first-year infected biomass,0,present
227,Perennial first-year infected biomass,0,present
228,Perennial first-year infected biomass,0,present
229,Perennial first-year infected biomass,0,present
230,Perennial first-year infected biomass,0,present
231,Perennial first-year infected biomass,0,present
232,Perennial first-year infected biomass,0,present
233,Perennial first-year infected biomass,0,present
234,Perennial first-year infected biomass,0,present
235,Perennial first-year infected biomass,0,present
236,Perennial first-year infected biomass,0,present
237,Perennial first-year infected biomass,0,present
238,Perennial first-year infected biomass,0,present
239,Perennial first-year infected biomass,0,present
240,Perennial first-year infected biomass,0,present
241,Perennial first-year infected biomass,0,present
242,Perennial first-year infected biomass,0,present
243,Perennial first-year infected biomass,0,present
244,Perennial first-year infected biomass,0,present
245,Perennial first-year infected biomass,0,present
246,Perennial first-year infected biomass,0,present
247,Perennial first-year infected biomass,0,present
248,Perennial first-year infected biomass,0,present
249,Perennial first-year infected biomass,0,present
250,Perennial first-year infected biomass,0,present
251,Perennial first-year infected biomass,0,present
252,Perennial first-year infected biomass,0,present
253,Perennial first-year infected biomass,0,present
254,Perennial first-year infected biomass,0,present
255,Perennial first-year infected biomass,0,present
256,Perennial first-year infected biomass,0,present
257,Perennial first-year infected biomass,0,present
258,Perennial first-year infected biomass,0,present
259,Perennial first-year infected biomass,0,present
260,Perennial first-year infected biomass,0,present
261,Perennial first-year infected biomass,0,present
262,Perennial first-year infected biomass,0,present
263,Perennial first-year infected biomass,0,present
264,Perennial first-year infected biomass,0,present
265,Perennial first-year infected biomass,0,present
266,Perennial first-year infected biomass,0,present
267,Perennial first-year infected biomass,0,present
268,Perennial first-year infected biomass,0,present
269,Perennial first-year infected biomass,0,present
270,Perennial first-year infected biomass,0,present
271,Perennial first-year infected biomass,0,present
272,Perennial first-year infected biomass,0,present
273,Perennial first-year infected biomass,0,present
274,Perennial first-year infected biomass,0,present
275,Perennial first-year infected biomass,0,present
276,Perennial first-year infected biomass,0,present
277,Perennial first-year infected biomass,0,present
278,Perennial first-year infected biomass,0,present
279,Perennial first-year infected biomass,0,present
280,Perennial first-year infected biomass,0,present
281,Perennial first-year infected biomass,0,present
282,Perennial first-year infected biomass,0,present
283,Perennial first-year infected biomass,0,present
284,Perennial first-year infected biomass,0,present
285,Perennial first-year infected biomass,0,present
286,Perennial first-year infected biomass,0,present
287,Perennial first-year infected biomass,0,present
288,Perennial first-year infected biomass,0,present
289,Perennial first-year infected biomass,0,present
290,Perennial first-year infected biomass,0,present
291,Perennial first-year infected biomass,0,present
292,Perennial first-year infected biomass,0,present
293,Perennial first-year infected biomass,0,present
294,Perennial first-year infected biomass,0,present
295,Perennial first-year infected biomass,0,present
296,Perennial first-year infected biomass,0,present
297,Perennial first-year infected biomass,0,present
298,Perennial first-year infected biomass,0,present
299,Perennial first-year infected biomass,0,present
300,Perennial first-year infected biomass,0,present
201,Perennial adult infected biomass,0,present
202,Perennial adult infected biomass,0.09831808688289233,present
203,Perennial adult infected biomass,0.011565685144496855,present
204,Perennial adult infected biomass,0.001360644632616134,present
205,Perennial adult infected biomass,1.6007454393395732e-4,present
206,Perennial adult infected biomass,1.883217597801464e-5,present
207,Perennial adult infected biomass,2.2155414757755616e-6,present
208,Perennial adult infected biomass,2.6065066735091525e-7,present
209,Perennial adult infected biomass,3.066681925465467e-8,present
210,Perennial adult infected biomass,3.607995023349933e-9,present
211,Perennial adult infected biomass,4.2444325116424264e-10,present
212,Perennial adult infected biomass,0,present
213,Perennial adult infected biomass,0,present
214,Perennial adult infected biomass,0,present
215,Perennial adult infected biomass,0,present
216,Perennial adult infected biomass,0,present
217,Perennial adult infected biomass,0,present
218,Perennial adult infected biomass,0,present
219,Perennial adult infected biomass,0,present
220,Perennial adult infected biomass,0,present
221,Perennial adult infected biomass,0,present
222,Perennial adult infected biomass,0,present
223,Perennial adult infected biomass,0,present
224,Perennial adult infected biomass,0,present
225,Perennial adult infected biomass,0,present
226,Perennial adult infected biomass,0,present
227,Perennial adult infected biomass,0,present
228,Perennial adult infected biomass,0,present
229,Perennial adult infected biomass,0,present
230,Perennial adult infected biomass,0,present
231,Perennial adult infected biomass,0,present
232,Perennial adult infected biomass,0,present
233,Perennial adult infected biomass,0,present
234,Perennial adult infected biomass,0,present
235,Perennial adult infected biomass,0,present
236,Perennial adult infected biomass,0,present
237,Perennial adult infected biomass,0,present
238,Perennial adult infected biomass,0,present
239,Perennial adult infected biomass,0,present
240,Perennial adult infected biomass,0,present
241,Perennial adult infected biomass,0,present
242,Perennial adult infected biomass,0,present
243,Perennial adult infected biomass,0,present
244,Perennial adult infected biomass,0,present
245,Perennial adult infected biomass,0,present
246,Perennial adult infected biomass,0,present
247,Perennial adult infected biomass,0,present
248,Perennial adult infected biomass,0,present
249,Perennial adult infected biomass,0,present
250,Perennial adult infected biomass,0,present
251,Perennial adult infected biomass,0,present
252,Perennial adult infected biomass,0,present
253,Perennial adult infected biomass,0,present
254,Perennial adult infected biomass,0,present
255,Perennial adult infected biomass,0,present
256,Perennial adult infected biomass,0,present
257,Perennial adult infected biomass,0,present
258,Perennial adult infected biomass,0,present
259,Perennial adult infected biomass,0,present
260,Perennial adult infected biomass,0,present
261,Perennial adult infected biomass,0,present
